event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
4538cc98-202c-4bb3-9519-83fba2e3cfe7,click,2025-05-12 02:10:38.495494,8229,4682,ae64a8a8-a775-4a07-acfa-c7f5f78b89f4,KH,desktop,1.46
d9b45d6c-8f9f-4039-a7a5-d2f6ece78ead,click,2025-10-04 11:06:19.827327,9830,7435,33ea4d00-2b03-441e-baa7-bd49c56590a9,AM,desktop,0.98
00d2f584-7d94-4a69-94ea-91e38d41882b,conversion,2025-07-07 23:56:24.695093,4611,9373,b56813c7-0d0f-441c-abd5-6841ae6019d2,DM,mobile,1.24
e3ad85ae-4c85-4ec3-a565-23796eff25f5,conversion,2025-05-14 01:47:31.013565,1819,3396,f1cbc4e1-d912-4e50-a7a7-729ca8d0e4b9,CU,mobile,1.49
fa2926c4-5c92-41e9-87f8-8ecb5f09a54b,impression,2025-09-09 19:58:57.077754,8879,4549,ee9bfd12-85f5-4af1-aaf1-d8f6b9bfe73a,MU,mobile,0.4
4b418871-2bf1-42e6-9a83-61971e2d5b07,conversion,2025-01-15 22:20:38.923652,7814,7255,de91aaaa-a23a-45c4-8413-6f2b7be16c86,AF,mobile,1.91
e9d8af6c-a7ec-44bb-b84f-d1b59d85e4c4,impression,2025-04-01 05:50:42.254386,1098,8682,c1cab4ca-c164-4a56-b8a1-58af91e34907,CM,mobile,1.52
38bf4df7-770b-48fe-8270-7251aa28699b,click,2025-02-27 16:27:04.194335,2811,8203,d8cb31dd-681e-4ba1-8d94-6cdff84fa1a5,IL,mobile,1.03
2e99585a-0b80-48f0-a247-8232729d06a7,click,2025-09-26 18:08:08.459380,5011,9296,cc2bbfd3-33e1-438f-8f36-cc964c75c224,BR,tablet,0.23
b9b18790-8e2c-44d8-b034-ceddd598f57d,click,2025-07-23 11:56:47.221187,2107,6552,5052c829-3f88-4498-906a-13b1ff8070ef,BE,desktop,1.38
c1feb9ae-054a-4fbe-b51e-c64bb42754ca,conversion,2025-04-15 15:35:46.401522,3369,2450,87a62ae6-401e-47df-921e-bd751ba37f1a,LI,tablet,0.34
51d53e3d-0f24-4b4c-83df-8335cb8327ff,conversion,2025-04-22 05:19:11.183881,7182,1239,28ad43c3-6f0b-45f5-a9c2-7a30cd80cbc9,CN,desktop,1.14
2ab5d77c-9788-48f5-ba09-44c82917938f,conversion,2025-04-06 21:07:53.125947,2544,3263,52260c71-c0b0-4b8d-b06c-13a8edd040fb,CD,mobile,1.68
89961ee8-4510-4e3b-8856-6ed9d21abc3e,click,2025-06-01 09:42:32.175246,9970,2004,dc200573-e1bd-4e20-a6c1-18fb4aca7e61,NA,tablet,1.01
7d025cc2-e125-4132-bf8e-88bde0925098,impression,2025-01-08 11:24:53.571234,6226,5842,e8aa41df-1e70-45d4-8354-fc42c22cbcb0,SZ,mobile,0.75
cbbad409-5610-4707-b295-cf9952b45961,click,2025-01-08 06:16:33.674439,7190,2293,d5a7d3fe-9860-457f-b1ea-29afb8260571,GA,tablet,1.94
15bbf3bd-a221-4509-996f-c3f78a00b1af,impression,2025-06-01 08:08:58.695480,8851,3900,b6ca437e-97f2-4d05-b764-fd4cd0285dab,MH,mobile,1.68
a233c0dc-5dc2-4d62-b6cf-5e09edef4f38,conversion,2025-05-15 05:17:43.798325,8903,6601,ba42c816-adbe-4eb1-b681-933039cd856d,MX,mobile,1.29
abaabe01-f415-4b6f-a7ed-013de9a157eb,conversion,2025-07-12 03:49:05.385783,1519,2597,577bfe5b-f747-4b65-886c-0b06105641e1,AG,mobile,1.09
896c809f-ba4f-4621-b0f1-e67368740215,impression,2025-03-21 07:59:29.662362,2527,7268,196ff7d7-fb27-4977-a92c-80c367cc30b9,PW,desktop,0.53
43e15746-b0cf-4ccb-a5e0-bcef6a695d6c,conversion,2025-09-22 03:27:40.725702,1993,5572,8c0b2729-9f44-4d9a-bee3-d87ae044e11d,BN,mobile,1.2
5942cd62-69ba-439e-a82e-6d7a5e455137,impression,2025-05-20 19:58:09.539360,4398,5254,fccff2a9-1c63-4bfb-94a8-c362138386f8,ZW,desktop,0.82
95358d69-01c4-4f70-8a94-92befe55750a,click,2025-02-19 04:32:38.269656,2184,8873,b20f7cab-68e5-4ca9-9fde-9c6fdf85a671,ME,mobile,0.44
861ac2b9-6e1d-4d19-bf8f-ff29e73f3a83,impression,2025-04-26 06:18:06.528431,8912,4927,0b5a9952-f168-40e9-91cd-8f7b3f146236,BY,desktop,1.28
e3212869-79ae-49f9-8e05-f44a94c73c5e,conversion,2025-05-12 19:28:20.688420,3145,4110,75c7e7e3-7af5-42d1-9f45-f6501d1145fc,TG,desktop,0.6
8fe14f08-20ad-4e96-97ca-8197c1aeacc1,click,2025-05-22 13:43:41.183297,5774,5758,79c2ee2f-68c9-4cb4-8b4a-7d70273ca297,BY,mobile,1.1
ded1b9df-f020-4afb-bb4d-7e4e0418b0fe,impression,2025-06-24 10:24:11.844233,8205,8981,67d8e750-6f8e-4257-a6ed-9c467c2e1222,KI,desktop,1.52
164aee43-c00b-41fc-9f92-575519b3442a,click,2025-06-03 10:53:10.612799,5852,8490,494e12bd-e3a8-41a4-a533-9ff49cfb1ab0,RO,tablet,0.81
29d7ccc7-0617-4bc6-babd-0bcbfb7103a8,click,2025-01-04 09:07:08.046794,8059,2969,168c7a2c-cb8c-41c7-96c8-f84957c469ea,BG,mobile,0.94
19dda0e1-0e7a-4dd8-8465-2df674232bf0,impression,2025-04-25 05:19:31.546045,4395,1878,e1520099-33e8-4c15-9c60-230ceb8158a9,TD,desktop,1.55
432e3ff0-7787-4e54-84a2-5bdf681a88c4,impression,2025-03-17 02:41:53.578367,8899,1905,8024319a-d175-4c4d-bad5-94829fb7f840,VC,mobile,0.88
8a3f6b91-38da-4984-8404-b772149e1177,impression,2025-02-27 18:41:10.840415,5460,3586,a38ed93c-7e83-4511-82ed-8d7255ab08e2,KN,mobile,1.17
9a573a76-3533-4dce-8d1a-c6a8e45b19e1,click,2025-08-23 19:24:13.679208,1225,1149,7b02a457-7698-410d-9726-5b877c89bfa3,JM,mobile,1.01
4c6ed4ac-6345-40e0-a2c2-5c7e40f0fd32,conversion,2025-05-01 16:19:14.237040,4534,8229,331f817d-0b18-4810-b7bc-d4040ee49073,ME,desktop,1.67
3a5eb091-ebe9-49f6-94ad-44988cc887f9,conversion,2025-10-13 08:54:02.385206,4488,4352,122a9b75-3ae3-487d-be8f-46447d55e8bb,NI,desktop,1.22
951be5ba-157a-416f-aea9-75974f0ec7f9,impression,2025-10-09 11:36:09.473101,4420,7465,307d129b-2ec2-4c3e-b19e-65e2e75161ab,KG,tablet,0.69
fa54540e-ee5d-4eb7-a530-0d28bca3395b,impression,2025-07-19 02:22:58.522266,8513,5267,052b77a0-ded0-4c08-aa25-fef510f82e4e,MT,desktop,1.78
76016e81-9288-4b27-850d-4e8c9412bc43,conversion,2025-07-12 22:47:39.013470,5288,4305,55c7f41e-adaa-4ddc-92d5-61f55811e725,BO,tablet,1.38
2d53dc07-3b66-4fe3-ba4b-a91e6e2d3028,conversion,2025-04-29 03:48:04.860100,4505,1592,87356a08-c3ac-4e6c-8672-73349b9fbf19,NP,mobile,1.34
2ad764b7-4bc1-4507-983c-80dae0fd5706,conversion,2025-10-04 07:10:47.872242,9665,7724,c144247c-0a8c-40d4-831d-ddee7e703ac2,LS,desktop,1.16
9e17c21e-9cce-41b4-ae54-f21aafd91110,impression,2025-10-16 08:54:30.330428,5759,8464,eef4e201-8cfa-43b9-a70c-4d4a3257a25f,KR,mobile,0.97
42f8c3a4-d252-4142-a31c-6c5811031e89,conversion,2025-05-16 19:11:29.997351,6418,8001,04fc33b2-ed3e-4c3e-8f99-40e300d88182,ML,mobile,1.79
1f404798-9502-4c29-87a6-648dacef824a,click,2025-07-25 16:28:14.827931,9581,7732,7d2767cd-9661-4cfd-9583-ed1ca5b8b1bb,MV,desktop,0.49
55fc910f-602a-4ac2-91e3-510146e963b7,click,2025-10-14 12:51:59.677241,1070,4410,9e800de3-7497-406d-b37c-cb62e170b555,SC,mobile,1.32
a4a61b8c-5d87-427f-a553-854300fd7ed9,impression,2025-07-13 01:32:44.564937,8808,2728,b41b69e6-faf2-44b4-8968-8368681f1b05,TM,mobile,1.42
dff9df13-7860-4704-bc37-864698ab532f,click,2025-03-17 10:12:02.891146,1892,8071,72fce1dc-e7a9-42a5-b5bd-0cce7c08711b,RU,mobile,0.37
430f97b2-a7b5-4c53-a6a9-655b1bbea565,click,2025-07-31 01:17:13.074569,5405,7543,78696ef9-6822-4541-bf36-c6100a10d0ec,TH,desktop,1.15
565d0a89-9fcd-4f58-bd0b-55d2ea204305,conversion,2025-07-26 17:10:16.497219,6043,4760,3a0dbf8d-7a39-4e2b-ac1f-c1c4d0747ab0,YE,desktop,0.43
d9bbfc97-266d-434d-b3cf-65875cb53028,impression,2025-02-27 04:21:25.038137,7180,6304,9d458e34-613a-445d-b3bd-16866a983995,LR,desktop,0.59
4d9788b7-b29f-4610-b0a5-1852a1b25b13,conversion,2025-05-29 16:29:51.363967,3438,5655,c1bf2299-26c8-4a76-860c-65a7940f1db5,ID,desktop,0.59
3971fa89-3e66-4b4a-8eda-c89b9c72e01a,conversion,2025-05-27 17:06:11.127620,1884,2858,20058285-17ca-4349-9796-83a5adcff853,KE,tablet,0.74
87232655-a711-4400-b97b-59308080fcd7,impression,2025-02-22 08:08:57.718081,2571,2741,124be2e1-1358-4e95-87ca-e266e13deb9e,TG,mobile,1.87
fd8c9c1d-008c-498d-9bae-965e054fe892,click,2025-05-06 13:53:15.044913,3616,8391,ec7ac604-f817-4c3d-8836-66c94a00b4f5,SZ,desktop,0.36
aad3209f-bdc3-4956-8e6b-8dcfced8355f,click,2025-05-13 05:24:46.822183,1001,9599,e00650dc-fe07-4bb1-892a-09cb86adaaf7,NP,tablet,0.38
9705d479-841e-4200-8342-3b0eeadeb243,impression,2025-08-04 14:02:01.901004,9781,5570,9d0914f2-fb53-4e4f-9d34-40e248bdc5e2,AZ,mobile,1.11
520108b4-a53d-44d9-8472-491d325dd667,impression,2025-08-02 23:44:50.729876,3638,1035,de8be7da-2527-4f06-a50b-b373223f595c,EE,desktop,0.19
1996395c-7042-4f7e-bf83-c6ba1378ff16,conversion,2025-02-15 01:41:02.581289,2367,8555,42bb43e0-4a87-43ac-afdf-b4194e5259a7,MY,tablet,0.74
de6b1b9a-cf3f-47df-bd00-c617b971f501,click,2025-06-06 11:22:23.927360,8382,7272,33815da9-5ad2-43fc-869e-479d6ae67837,SK,tablet,0.69
f8454c8e-7309-4c2a-8e48-101ba8c50719,conversion,2025-07-14 06:45:07.278463,5885,6066,0478fa29-0931-4765-b66c-c62811de46e7,UG,tablet,1.87
6fdfa105-44cd-45af-9bbc-45e8bdcc7fff,conversion,2025-01-09 08:47:46.470910,8708,4783,1d8c41bc-a135-4a07-bbed-d0d4f4cf5f08,PW,mobile,1.93
143ae831-4533-423e-9840-0f37053e60ab,conversion,2025-05-13 07:50:14.228517,5962,5225,2202a263-b6ba-47a4-b7d3-e4b0b5584b5f,HT,tablet,0.46
696e4a5e-ec14-44f3-a0a5-1a5d6d463521,impression,2025-04-20 13:30:35.758069,4920,2591,fd456f07-c166-498d-8629-2d9d9efbe52f,TO,tablet,0.16
c9a9b233-28d7-4f74-b292-d0220fe9367f,click,2025-05-27 08:08:25.517312,3388,6118,d143d132-5f08-4b41-b028-7b7966afe0a0,VE,mobile,0.39
4d7a596b-668f-467c-a42a-a5827d0a79e5,click,2025-08-29 19:14:03.120605,7580,3020,419ec97b-0604-49a9-8b16-f4e6dbf86c31,AR,tablet,1.66
18135f3a-2214-4849-b69a-890ab9b4f9bf,click,2025-09-16 15:21:35.201194,4932,3360,ce82f779-4e2d-4b6f-b249-7723c6f293e3,NO,desktop,1.26
dcba5c45-2f14-4f1b-bf3d-43c00505d192,click,2025-05-23 08:07:44.251019,5158,4567,236f7973-48ed-4059-8a58-c541bbbb86a3,MD,tablet,1.67
ecb79020-9336-46a6-8ef1-d740976e4141,conversion,2025-06-03 05:34:25.329566,9734,5226,9f565fdb-889b-4bcd-8432-bae89b34d7a5,NG,mobile,0.81
0f426a2f-450c-48ad-89ce-c5883ec9d0ef,click,2025-02-13 11:09:54.421129,4158,4350,b43b32d6-8c73-41e8-a31d-bc65829e288e,CA,tablet,1.9
8d476a96-81ea-41a1-acc8-7009d5d4274f,impression,2025-08-13 14:27:08.255556,7104,6452,f1f6db9f-abb1-45be-9920-d9f7ff24c76b,BW,tablet,0.95
f10fcc34-a0ba-4382-b590-9925a6f3b524,impression,2025-08-23 07:39:38.908268,3520,2564,8cff7f28-5342-4f47-8f62-eb54062fa685,MA,desktop,0.46
589e794e-0ff4-4706-881c-3b04674fee7d,click,2025-10-17 05:12:05.659227,2500,6555,1d2afbcc-1157-4dcb-b20d-c133135446e4,NP,mobile,0.39
e0fe9b0e-8abb-4512-8136-e9dd1b2a5dcd,click,2025-09-11 09:32:33.961857,2628,4574,e3eb6b70-607b-4209-842b-bca460d2ea8e,AE,mobile,0.3
1c1433e7-7962-4afc-8ccd-32e09e69f70c,conversion,2025-10-21 23:36:14.161722,2212,4166,d575384e-0f87-4b55-ac16-625d353a7fe3,BF,desktop,1.07
7cca5c42-83c2-4dd8-91dd-60a25b46464b,impression,2025-03-03 03:10:43.871974,8620,4230,8f7fae0a-ffc9-460a-af6b-3205148d080a,VU,desktop,0.51
89b97056-566f-44f7-8ea6-64d7b966adac,click,2025-05-27 12:26:09.817242,5119,2876,aff1b469-79e3-4fa3-ad80-dffbfe185404,LK,mobile,0.84
20de50bf-7dad-40f1-86b9-5b9f0f2c724c,impression,2025-03-25 03:30:40.202326,3949,4706,9a995aa8-2d8d-49e2-b867-ed439fad1f9d,SO,mobile,1.97
54ba0fe3-ab8a-422f-8346-02621d577b8d,impression,2025-10-23 19:01:49.729633,6929,1319,1034636c-65da-4a9d-9093-fed1fe2a3c62,TH,mobile,1.48
9635f614-e9c9-4cac-8d13-4fef2d779426,click,2025-02-15 03:58:56.962323,5589,2694,fc08aa50-606a-499d-955c-1aca0221c41f,DJ,mobile,0.24
b170221a-af43-4eee-8c09-48e374d147e7,click,2025-07-09 06:54:29.141003,1768,1683,76f8f8bb-3b43-43a6-b116-186a5239cb96,RU,mobile,0.14
b3b54a9b-4fd8-4c85-9da4-9978421315e7,conversion,2025-10-20 06:12:07.387662,9115,9937,95e300b0-d416-4a8a-b540-54a1ea69ce5f,IN,mobile,1.8
91a08c3e-e975-4761-96e1-684c929ec0cc,conversion,2025-09-18 13:12:47.425757,2547,3405,0b35994b-d188-4202-83fd-979a23192f42,TM,mobile,0.24
404620fb-4bed-45ee-badc-c150bb88b2b4,conversion,2025-06-14 18:33:10.614133,5537,4321,c412be44-47fa-4530-bec0-75c70cb8b133,ME,mobile,1.84
9eb50d1f-1336-4b75-ad45-30793f336bf9,click,2025-07-13 11:30:35.097445,8771,9916,1d7086d6-df6d-4012-bf40-94255b604726,MX,desktop,1.19
009e42de-08a3-4a9b-a0b3-3e9a25f7d637,impression,2025-04-26 02:14:49.537055,7616,2696,8211bdda-c7ae-4ede-a270-e438e7ec91f9,BY,desktop,1.36
60f21bd9-97e9-4fb9-95a0-fe1ac9e56b47,click,2025-04-05 00:45:40.072623,3556,5189,84ce5da9-b639-4817-b9ca-3f46806ae05f,GM,desktop,1.57
6e6c0336-2d0e-4d4b-9281-e6e9ec64bfbd,conversion,2025-08-03 22:25:20.181917,9426,7416,2588f55f-9137-401f-a800-2303782a0e8c,IR,desktop,0.5
74430268-f7a0-4241-a983-4d2be48ff01a,conversion,2025-04-24 05:19:53.333193,6374,8016,4efcf6ad-af31-4af4-ba79-1d1ffe9585f3,KI,mobile,1.02
60ff23ba-e13d-41a9-bb79-97fcbd84fa62,click,2025-07-12 18:18:01.388953,3602,2880,a0f1d43c-608a-474d-b270-b633b7fbb0b1,LC,mobile,0.19
db32f029-4f1f-4c1e-acd8-7bb7e30dec46,click,2025-03-07 18:49:05.790418,4815,9401,5eac1cfc-a4c2-43e9-88d1-a801b5b2b064,JP,mobile,1.12
afef39b6-dcd1-448b-9c8b-f83610604088,click,2025-05-01 00:54:54.942536,8623,9339,f0e0ff01-7681-4d9b-b1a3-981b4827aa97,MY,desktop,1.56
f2626d7a-a3f3-4cc0-b460-c757d2bf1b22,click,2025-07-29 20:31:58.191592,1936,1702,387c4871-49b8-41d0-ae1d-70867941bc5b,LI,desktop,1.06
41e29f30-857b-43ea-b80d-4c1ebe7519b8,conversion,2025-04-05 18:52:17.056345,4801,7066,771c9bbc-e7d2-4758-9f2c-6cf74d07e4c7,KE,desktop,1.4
a38d7116-4c5d-4504-a538-ffd291d41b4e,impression,2025-04-26 09:41:30.947540,4202,2148,eb4e16ba-d331-452f-9365-5c010907185f,CR,mobile,0.56
ebe23f4b-758d-4dbc-84e7-e7721d83c9c5,impression,2025-01-25 18:36:00.187649,3959,5029,ce5e56f7-9971-4aaf-9b5c-e9feef1b6280,BR,mobile,0.37
82cdefc5-c060-4d9b-89c8-e0f6d0c3b9aa,conversion,2025-04-29 10:49:12.769579,5114,8208,6d1198c1-da1f-4029-bf38-e8c8608eab2d,MZ,tablet,1.57
15480808-f8c1-42c1-8184-b438d5d54f4b,click,2025-09-25 01:41:15.775897,4292,4523,11f2adee-e83e-48d4-9348-cfebacc9d789,BT,mobile,0.85
e3c3757f-252d-48ea-8be9-297346329aef,conversion,2025-03-24 00:17:31.012959,2779,4109,f3507c9f-b186-43f0-89a9-fa13dde3f7f3,BG,mobile,1.05
15295cb6-1729-48bb-8521-491839d0572f,click,2025-05-28 03:35:28.435420,3376,5258,00492541-30d7-4388-8a66-a457c7e76844,CH,mobile,1.98
54bc6697-f3f8-4ae0-81c0-0ec8440b74e1,click,2025-06-15 04:02:35.148033,9312,2968,dfc3490f-4d9e-40db-8fe8-3647207ed24b,HT,desktop,1.48
1f8eeee6-0d34-4b0c-bb64-9b8395d21eb5,conversion,2025-10-21 15:40:10.039631,5505,6965,0bd38036-d5d2-49d0-9db3-869f6d6b530c,CR,tablet,0.97
3cadc117-3434-4dcf-acab-59251db7ff2a,impression,2025-09-28 18:27:42.145341,4355,4148,7c844ce4-3c0a-4005-9faf-7625b1d54646,BW,tablet,0.76
12276837-fd44-49b5-b6fe-06d2bb29c930,click,2025-03-11 22:44:19.239652,4561,6665,19b4a9cf-8406-471d-aa76-00bc134ecd92,AZ,tablet,1.13
2ca1b415-7219-4bca-bac7-8dc287e8e4fe,impression,2025-06-29 17:41:53.576041,9709,8280,474ed519-6f37-4940-848e-85a5bc807628,KR,desktop,0.76
5d15f9e5-1a45-4a10-9b40-a74199222f61,impression,2025-05-15 02:19:35.266796,8468,4048,2d8eb740-63ac-4397-810b-844889cc03aa,SL,tablet,0.36
082ea97f-8ab3-440e-807d-852e5e915892,impression,2025-06-01 09:13:00.724920,9828,5392,6bc385da-c615-479e-b0fd-76d341d495ef,ET,tablet,0.37
94c355fb-38d1-46ae-b8cc-2e5b04ae0f89,impression,2025-05-12 00:09:05.026865,2817,6315,6d791e84-f5b6-41ce-86d5-f5b43b2373a2,CY,desktop,1.88
edc7c7d8-1812-4ec0-af6a-2edd8678b9d0,click,2025-07-29 00:07:22.277065,1523,2513,86480ef2-ffa3-4112-9a31-2b161496a2cd,SO,mobile,1.47
7bef16d0-2929-49b7-a92b-dfa6d7c86405,conversion,2025-10-04 04:13:21.570915,6759,2987,4aff174b-8248-441b-a395-aabfb17a3776,PY,desktop,0.18
8cc3fcb3-e9da-4f16-9bcd-a2605771dacb,conversion,2025-03-20 22:59:24.729390,6848,6302,f9cb7fb2-4285-4d8a-be3e-4198bc01240c,CR,desktop,1.91
b0758a08-bb51-45d8-9272-6209d9f5f7d9,click,2025-08-07 06:26:54.475216,3513,9483,600e81ac-c720-4174-a8ed-4c006f31de53,CZ,mobile,1.02
bbb34dce-22ed-476c-94d6-802e880c7525,conversion,2025-09-28 02:57:20.077336,2977,3958,31768f3e-ac79-47e9-9375-dbe76bae9a84,GW,mobile,1.7
60e32943-6eff-4adb-a2d4-71fe9666908f,conversion,2025-08-27 19:25:03.328310,3041,9376,11eac4b3-9986-4026-8f90-6d5514d7db3f,BI,desktop,1.31
4ad976cf-8001-4b74-a76b-b606ce59e6e9,impression,2025-09-17 19:51:00.666693,3046,3854,e5200589-0aa8-410f-9b43-4188097f24d9,KP,desktop,0.4
48b97276-4f45-4530-a4ef-8791988f0b9a,conversion,2025-09-27 22:33:55.644899,4780,6906,7cad5b91-2515-4d71-9f51-16723a2d75da,SL,mobile,0.78
97d299c1-bca0-4540-86b1-9f434bf60e5e,impression,2025-03-12 02:12:31.468700,7302,9283,1015e27c-2d11-48da-b8bd-70fadbcaa471,FR,mobile,2.0
7cde7c5a-7ee4-43fd-891a-dba2cc5f56eb,impression,2025-06-01 22:46:01.267373,7835,9231,4dca125a-e8b0-4d50-a3b7-ffc5f256ebd1,DE,tablet,1.02
e1bf7df3-80c2-4310-a921-c10304e5a317,click,2025-03-07 18:37:39.246439,1637,1231,fce44add-9630-448c-9aaa-de1631e409f5,DZ,mobile,0.15
dd5ad3f6-ca0e-4fe1-863a-7e048555908b,click,2025-01-28 06:02:39.423268,4297,5771,5d4aef0f-c327-4c81-9f2d-49bb38310b11,GN,tablet,1.33
a42f97e9-5a7b-464c-8a38-3f9fbe075f6a,impression,2025-10-01 09:09:24.740840,7150,9499,58767131-5549-436b-8fcc-7e2625577cf2,VU,desktop,1.19
743b11b4-adba-44c6-98ac-27157c29b2f5,conversion,2025-10-01 18:00:33.732820,1978,3446,5edaa413-c431-480b-959a-6261be652de9,LK,mobile,1.82
5e682d40-4cf0-40a5-8574-e1acae6635a0,conversion,2025-07-30 14:52:57.865324,8201,9346,20386421-ada9-4090-bb12-cc354fec10d9,TD,mobile,0.62
d78cbbb0-cf4f-4e59-9cf9-35e1c42171e1,click,2025-05-24 00:53:09.486095,1628,4747,3325f80c-27c4-466d-9561-125949bd540f,WS,tablet,0.84
b059bf6e-d0cc-46e6-94d2-073af6729894,impression,2025-09-02 16:58:00.810395,8863,1167,8472ec8e-9229-4f86-a26b-83a7c6058994,MN,desktop,0.57
21aac53d-394d-4cdb-b5a6-1405fbd5b2f9,impression,2025-04-03 23:15:09.506541,2920,7430,d1f364a5-1194-4e00-a9e4-9d4323cb168a,GE,mobile,0.47
d0919d25-c474-4581-8566-ddc94f769ecf,conversion,2025-06-02 12:42:38.853758,1632,5940,6879e612-b037-48f5-8efa-634ac88e86d5,NL,mobile,1.25
e2dc27f5-e4c4-4265-88b4-c1dc10f3562c,conversion,2025-08-08 02:50:49.258841,5552,5485,6750ea76-5770-4959-964d-5a7794bcacc2,AZ,tablet,0.42
7ec34547-a92d-4d34-b57c-21915e5657eb,click,2025-02-04 18:54:28.952125,8764,9315,4670b90f-b265-49e2-bb68-e251050149ef,TJ,mobile,1.56
da67f3ed-e6c4-441f-af4d-a9bb3216db0c,conversion,2025-06-27 07:31:59.310878,9727,9194,e96c81ed-8040-4302-8501-f8b16c901951,KW,tablet,0.83
9dbfc5bd-efd6-46b3-a792-390265ba4a67,click,2025-05-13 02:35:28.308846,3085,8764,0c140e0a-b86d-4943-a556-7fd918079ec6,TM,tablet,0.35
d63d9875-8af3-40f5-9261-38d4565b7a56,click,2025-01-20 20:29:12.869693,3394,9154,2e5b1178-9819-43af-9ce5-b02a7f588b6a,QA,desktop,1.02
154ac0b4-a89e-4af9-8ebd-f2e34a9800ec,impression,2025-04-12 01:07:16.570512,8696,9060,ce1f9b16-cb21-4337-8e55-f12fcb6d6209,MN,desktop,0.36
96733a47-766e-422b-9c73-d8819aa41786,click,2025-07-01 07:16:38.653992,8335,6925,683f743a-5aa5-41ac-8329-3b4dfe1776a8,CH,tablet,1.2
de5bd3c9-f4f0-4677-9865-1637e02467c3,conversion,2025-02-22 02:55:33.559062,7951,2007,7b3b54aa-3433-4a6b-a805-50739329b673,HR,mobile,0.99
2c4d205e-90f3-42a5-9882-bdc4b7873a64,conversion,2025-09-27 11:35:49.484177,3737,4028,b9afeff9-047b-48d9-bd53-e6d4ffa92ed3,ES,tablet,0.14
2f670a9d-c163-48f6-91ff-27fdac4d3540,click,2025-01-13 15:12:07.688644,6123,2567,62386892-5700-4296-a828-f53147e6d4cf,VU,desktop,0.66
f38750fa-f420-4d36-8658-8d1a9e616b02,conversion,2025-03-22 03:02:48.748747,6615,7409,9e8e9361-164c-4fb8-ae07-253d6a7e76b5,IQ,mobile,1.16
93a21302-e580-4717-b26b-d21dd375847b,click,2025-04-03 02:49:22.602117,5224,2123,6ae2968b-19c0-4ed9-ad14-c140be45c135,KW,desktop,0.71
31c2cd80-c899-4c97-a23e-313265982f32,click,2025-01-26 23:39:10.826353,7799,2290,a3fef2c4-a610-4df5-b21e-1b7c3a2e0ace,KM,mobile,1.52
e585d1fa-0084-44da-bdcf-b2f9d386da19,click,2025-01-29 12:42:30.909094,3084,4209,6566444f-9bed-4b5d-94c0-faa7884758a3,LC,tablet,0.56
3c052ac8-bdd1-4641-af60-3db7ff4a3c5d,conversion,2025-01-03 04:42:20.104183,1078,9163,3751fa40-ab46-43ac-8ee7-fba8ca3989f5,NP,desktop,0.38
7577349c-3dea-4643-8822-c11e045f232c,conversion,2025-02-03 11:53:05.153743,6050,6649,818e6f72-d296-431f-9f98-f925789b0111,SG,mobile,0.96
94daf724-c4e6-43fb-aacc-6923f7082b7f,click,2025-03-31 18:13:33.296935,5952,7996,07227641-8274-44fd-9024-df8507c60ae7,GY,tablet,0.68
ac4e6844-4eef-4261-8c8c-6731dc466c84,conversion,2025-09-01 17:41:48.860439,4170,1259,393b4154-3791-44ff-902c-c783c4816c2c,AU,mobile,0.49
06b2d9ee-1ddc-4401-8dcb-e7af55f37edc,conversion,2025-01-21 03:20:15.166237,2184,6312,92ae3038-570a-449b-8951-d323e9cdb2e0,AM,mobile,0.12
f8f9b50f-fd21-4640-8fdd-1e0b12aa4768,impression,2025-10-19 06:09:24.948095,8388,1137,9817638e-1b68-4c30-8e51-197b76ed7dc3,GE,mobile,1.68
7572dbf8-b262-4a6c-bd7d-3c5397c9b168,click,2025-04-14 10:05:01.341126,6687,4247,80bbcdf9-63bc-43a5-9484-dcc3b2c42293,BH,mobile,1.82
4dfe4805-b402-448f-a3dd-9dcddc96249c,click,2025-04-02 13:53:34.077969,4838,1044,3f8d339e-6440-483f-866c-a58a766b3979,AO,desktop,0.77
34b05fe7-a821-4682-8d33-396c905ea603,impression,2025-06-07 14:28:02.103730,3782,6838,0c5c4c5c-2c90-43fa-8183-b460279ab556,MU,desktop,1.19
c6911c42-c1e5-4dec-bd8c-073c747f619c,impression,2025-07-30 16:16:10.617701,2977,5178,33cccfac-d608-46b3-b533-e517b94e7daa,TL,desktop,1.66
82077792-b962-4b37-b1df-10986c256693,click,2025-09-26 23:36:25.129277,5549,1147,a0e9a032-f666-4126-84f9-30fbe96319b5,BE,tablet,0.83
07a636ce-2403-4700-82a7-51c401c76d06,conversion,2025-05-19 10:49:59.833666,6273,5407,62b0d88b-994a-45df-9081-90f3ec9297c3,CF,mobile,0.54
257c7963-277c-4d4e-98be-b97bc2126615,conversion,2025-03-06 09:55:07.949722,9505,2972,ee948bdc-0447-48d3-961c-012888992c8f,CI,desktop,1.87
6a25ce8f-c738-4760-964f-48cd759fc2fb,impression,2025-05-04 07:52:58.162912,8891,4368,4b8b4a4a-303e-418c-89ec-c753c5bc1c7a,CG,mobile,0.58
c69d8eb2-c4bb-4a4f-aec1-9a8f29579bbd,impression,2025-04-24 17:25:29.282617,3154,8670,430d2cdb-8c4e-47c6-8a9c-bc1975342a5b,BE,mobile,1.09
